,Country Name,Region,Country Code,Year,Value
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1991,10.65
1,Albania,EASTERN EUROPE                     ,ALB,1991,10.31
2,Algeria,NORTHERN AFRICA                    ,DZA,1991,20.6
3,American Samoa,OCEANIA                            ,,1991,
4,Andorra,WESTERN EUROPE                     ,,1991,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1991,4.21
6,Anguilla,LATIN AMER. & CARIB    ,,1991,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1991,
8,Argentina,LATIN AMER. & CARIB    ,ARG,1991,5.44
9,Armenia,C.W. OF IND. STATES ,ARM,1991,1.6
10,Aruba,LATIN AMER. & CARIB    ,,1991,
11,Australia,OCEANIA                            ,AUS,1991,9.58
12,Austria,WESTERN EUROPE                     ,AUT,1991,3.42
13,Azerbaijan,C.W. OF IND. STATES ,AZE,1991,0.9
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1991,12.17
15,Bahrain,NEAR EAST                          ,BHR,1991,1.01
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1991,2.2
17,Barbados,LATIN AMER. & CARIB    ,BRB,1991,22.67
18,Belarus,C.W. OF IND. STATES ,BLR,1991,0.6
19,Belgium,WESTERN EUROPE                     ,BEL,1991,6.99
20,Belize,LATIN AMER. & CARIB    ,BLZ,1991,9.7
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,1991,1.49
22,Bermuda,NORTHERN AMERICA                   ,,1991,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1991,1.41
24,Bolivia,LATIN AMER. & CARIB    ,BOL,1991,2.96
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,1991,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1991,13.82
27,Brazil,LATIN AMER. & CARIB    ,BRA,1991,6.31
28,British Virgin Is.,LATIN AMER. & CARIB    ,,1991,
29,Brunei,ASIA (EX. NEAR EAST)         ,,1991,
30,Bulgaria,EASTERN EUROPE                     ,BGR,1991,11.1
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1991,2.58
32,Burma,ASIA (EX. NEAR EAST)         ,,1991,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1991,1.51
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1991,0.73
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1991,7.5
36,Canada,NORTHERN AMERICA                   ,CAN,1991,10.32
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,1991,
38,Cayman Islands,LATIN AMER. & CARIB    ,,1991,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1991,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,1991,0.68
41,Chile,LATIN AMER. & CARIB    ,CHL,1991,5.23
42,China,ASIA (EX. NEAR EAST)         ,CHN,1991,2.37
43,Colombia,LATIN AMER. & CARIB    ,COL,1991,10.12
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,1991,5.11
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1991,2.93
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,1991,
47,Cook Islands,OCEANIA                            ,,1991,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,1991,5.37
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1991,6.61
50,Croatia,EASTERN EUROPE                     ,HRV,1991,11.14
51,Cuba,LATIN AMER. & CARIB    ,CUB,1991,7.9
52,Cyprus,NEAR EAST                          ,CYP,1991,3.0
53,Czech Republic,EASTERN EUROPE                     ,CZE,1991,2.27
54,Denmark,WESTERN EUROPE                     ,DNK,1991,9.1
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1991,29.36
56,Dominica,LATIN AMER. & CARIB    ,,1991,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1991,6.35
58,East Timor,ASIA (EX. NEAR EAST)         ,,1991,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,1991,4.37
60,Egypt,NORTHERN AFRICA                    ,,1991,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,1991,7.53
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1991,8.13
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1991,5.32
64,Estonia,BALTICS                            ,EST,1991,1.47
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1991,3.08
66,Faroe Islands,WESTERN EUROPE                     ,,1991,
67,Fiji,OCEANIA                            ,FJI,1991,4.06
68,Finland,WESTERN EUROPE                     ,FIN,1991,6.5
69,France,WESTERN EUROPE                     ,FRA,1991,9.13
70,French Guiana,LATIN AMER. & CARIB    ,,1991,
71,French Polynesia,OCEANIA                            ,PYF,1991,11.97
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1991,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1991,8.83
74,Gaza Strip,NEAR EAST                          ,,1991,
75,Georgia,C.W. OF IND. STATES ,GEO,1991,2.7
76,Germany,WESTERN EUROPE                     ,DEU,1991,5.32
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1991,3.49
78,Gibraltar,WESTERN EUROPE                     ,,1991,
79,Greece,WESTERN EUROPE                     ,GRC,1991,7.66
80,Greenland,NORTHERN AMERICA                   ,,1991,
81,Grenada,LATIN AMER. & CARIB    ,,1991,
82,Guadeloupe,LATIN AMER. & CARIB    ,,1991,
83,Guam,OCEANIA                            ,GUM,1991,3.51
84,Guatemala,LATIN AMER. & CARIB    ,GTM,1991,2.59
85,Guernsey,WESTERN EUROPE                     ,,1991,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1991,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1991,6.19
88,Guyana,LATIN AMER. & CARIB    ,GUY,1991,11.93
89,Haiti ,LATIN AMER. & CARIB    ,,1991,
90,Honduras,LATIN AMER. & CARIB    ,HND,1991,4.58
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,1991,
92,Hungary,EASTERN EUROPE                     ,HUN,1991,8.5
93,Iceland,WESTERN EUROPE                     ,ISL,1991,2.55
94,India,ASIA (EX. NEAR EAST)         ,IND,1991,5.6
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1991,2.62
96,Iran,ASIA (EX. NEAR EAST)         ,,1991,
97,Iraq,NEAR EAST                          ,IRQ,1991,9.13
98,Ireland,WESTERN EUROPE                     ,IRL,1991,15.78
99,Isle of Man,WESTERN EUROPE                     ,,1991,
100,Israel,NEAR EAST                          ,ISR,1991,13.39
101,Italy,WESTERN EUROPE                     ,ITA,1991,10.1
102,Jamaica,LATIN AMER. & CARIB    ,JAM,1991,15.74
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,1991,2.1
104,Jersey,WESTERN EUROPE                     ,,1991,
105,Jordan,NEAR EAST                          ,JOR,1991,19.51
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,1991,0.9
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1991,3.12
108,Kiribati,OCEANIA                            ,,1991,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,1991,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,1991,
111,Kuwait,NEAR EAST                          ,KWT,1991,0.88
112,Kyrgyzstan,C.W. OF IND. STATES ,,1991,
113,Laos,ASIA (EX. NEAR EAST)         ,,1991,
114,Latvia,BALTICS                            ,LVA,1991,2.7
115,Lebanon,NEAR EAST                          ,LBN,1991,8.37
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1991,36.12
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1991,2.23
118,Libya,NORTHERN AFRICA                    ,LBY,1991,19.85
119,Liechtenstein,WESTERN EUROPE                     ,,1991,
120,Lithuania,BALTICS                            ,LTU,1991,1.1
121,Luxembourg,WESTERN EUROPE                     ,LUX,1991,1.48
122,Macau,ASIA (EX. NEAR EAST)         ,,1991,
123,Macedonia,EASTERN EUROPE                     ,,1991,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1991,4.95
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1991,5.61
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1991,3.65
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1991,0.89
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,1991,3.52
129,Malta,WESTERN EUROPE                     ,MLT,1991,6.15
130,Marshall Islands,OCEANIA                            ,,1991,
131,Martinique,LATIN AMER. & CARIB    ,,1991,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1991,9.93
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1991,9.63
134,Mayotte,SUB-SAHARAN AFRICA                 ,,1991,
135,Mexico,LATIN AMER. & CARIB    ,MEX,1991,3.15
136,"Micronesia, Fed. St.",OCEANIA                            ,,1991,
137,Moldova,C.W. OF IND. STATES ,MDA,1991,1.9
138,Monaco,WESTERN EUROPE                     ,,1991,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1991,6.39
140,Montserrat,LATIN AMER. & CARIB    ,,1991,
141,Morocco,NORTHERN AFRICA                    ,MAR,1991,12.6
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1991,2.71
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1991,19.14
144,Nauru,OCEANIA                            ,,1991,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1991,1.77
146,Netherlands,WESTERN EUROPE                     ,NLD,1991,7.28
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,1991,
148,New Caledonia,OCEANIA                            ,NCL,1991,18.07
149,New Zealand,OCEANIA                            ,NZL,1991,10.61
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,1991,6.93
151,Niger,SUB-SAHARAN AFRICA                 ,NER,1991,1.35
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1991,4.12
153,N. Mariana Islands,OCEANIA                            ,,1991,
154,Norway,WESTERN EUROPE                     ,NOR,1991,5.41
155,Oman,NEAR EAST                          ,OMN,1991,4.01
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1991,0.62
157,Palau,OCEANIA                            ,,1991,
158,Panama,LATIN AMER. & CARIB    ,PAN,1991,3.73
159,Papua New Guinea,OCEANIA                            ,PNG,1991,2.54
160,Paraguay,LATIN AMER. & CARIB    ,PRY,1991,5.1
161,Peru,LATIN AMER. & CARIB    ,PER,1991,4.56
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1991,3.78
163,Poland,EASTERN EUROPE                     ,POL,1991,12.98
164,Portugal,WESTERN EUROPE                     ,PRT,1991,3.92
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1991,16.18
166,Qatar,NEAR EAST                          ,QAT,1991,0.81
167,Reunion,SUB-SAHARAN AFRICA                 ,,1991,
168,Romania,EASTERN EUROPE                     ,ROU,1991,8.07
169,Russia,C.W. OF IND. STATES ,,1991,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1991,0.3
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,1991,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1991,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1991,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1991,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,1991,
176,Samoa,OCEANIA                            ,WSM,1991,2.1
177,San Marino,WESTERN EUROPE                     ,,1991,
